Telemetry Feature Category,Sub-Category,Carbon Black,Cortex XDR,CrowdStrike,Cybereason,ESET Inspect,Elastic,Harfanglab,LimaCharlie,MDE,Qualys,Sentinel One,Symantec SES Complete,Sysmon,Trellix,Trend Micro,WatchGuard
Process Activity,Process Creation,✅,✅,✅,✅,✅,✅,✅,✅,✅,✅,✅,✅,✅,✅,✅,✅
,Process Termination,⚠️,✅,✅,✅,✅,✅,❌,✅,✅,✅,❌,✅,✅,❌,🎚️,❌
,Process Access,✅,✅,✅,✅,⚠️,✅,✅,✅,✅,✅,✅,✅,✅,✅,✅,❌
,Image/Library Loaded,✅,✅,✅,✅,✅,✅,✅,✅,✅,✅,✅,✅,✅,✅,✅,✅
,Remote Thread Creation,✅,✅,✅,✅,✅,✅,✅,✅,✅,✅,✅,❌,✅,✅,✅,✅
,Process Tampering Activity,⚠️,⚠️,✅,❓,❌,✅,✅,✅,✅,❌,⚠️,✅,✅,✅,✅,❌
File Manipulation,File Creation,✅,✅,✅,✅,⚠️,✅,✅,✅,✅,✅,✅,✅,✅,✅,✅,⚠️
,File Opened,✅,❌,⚠️,❌,❌,✅,✅,⚠️,❌,✅,❌,✅,❌,✅,🎚️,⚠️
,File Deletion,✅,✅,✅,✅,✅,✅,❌,✅,✅,✅,✅,✅,✅,✅,🎚️,❌
,File Modification,✅,✅,✅,❌,✅,✅,✅,✅,✅,❌,✅,✅,❌,✅,✅,❌
,File Renaming,✅,✅,✅,✅,✅,✅,✅,⚠️,✅,✅,✅,✅,❌,✅,✅,⚠️
User Account Activity,Local Account Creation,❌,🪵,✅,❌,✅,🪵,🪵,🪵,✅,🪵,✅,❌,❌,✅,🎚️,❌
,Local Account Modification,❌,🪵,⚠️,❌,✅,🪵,🪵,🪵,✅,🪵,🪵,❌,❌,✅,🎚️,❌
,Local Account Deletion,❌,🪵,✅,❌,✅,🪵,🪵,🪵,✅,🪵,🪵,❌,❌,✅,🎚️,❌
,Account Login,🪵,✅,✅,✅,✅,✅,✅,⚠️,✅,🪵,✅,✅,❌,✅,✅,✅
,Account Logoff,🪵,✅,✅,✅,✅,✅,✅,🪵,❌,🪵,🪵,✅,❌,✅,✅,✅
Network Activity,TCP Connection,✅,✅,✅,✅,✅,✅,✅,✅,✅,✅,✅,🎚️,✅,✅,✅,✅
,UDP Connection,✅,✅,✅,✅,❌,✅,🪵,✅,✅,✅,❌,🎚️,✅,✅,✅,✅
,URL,❌,❌,✅,❌,✅,⚠️,✅,⚠️,✅,✅,🎚️,⚠️,❌,✅,✅,⚠️
,DNS Query,✅,✅,✅,✅,✅,✅,✅,✅,✅,✅,✅,❌,✅,✅,✅,✅
,File Downloaded,❌,❌,✅,⚠️,⚠️,❌,❌,⚠️,✅,❌,❌,❌,❌,❌,✅,✅
Hash Algorithms,MD5,✅,✅,✅,✅,✅,✅,✅,✅,✅,✅,✅,✅,✅,✅,✅,✅
,SHA,✅,✅,✅,✅,✅,✅,✅,✅,✅,✅,✅,✅,✅,✅,✅,❌
,IMPHASH,❌,❌,❌,❌,❌,⚠️,✅,❌,❌,❌,❌,❌,✅,❌,❌,❌
Registry Activity,Key/Value Creation,✅,✅,⚠️,⚠️,✅,✅,✅,✅,✅,✅,✅,✅,✅,✅,✅,✅
,Key/Value Modification,✅,✅,⚠️,⚠️,✅,✅,✅,✅,✅,❌,✅,✅,✅,✅,✅,✅
,Key/Value Deletion,✅,✅,❌,⚠️,✅,✅,✅,✅,✅,✅,✅,✅,✅,✅,✅,✅
Schedule Task Activity,Scheduled Task Creation,❌,🪵,✅,✅,✅,🪵,🪵,🪵,✅,🪵,✅,❌,❌,❌,🎚️,❌
,Scheduled Task Modification,❌,🪵,✅,✅,❌,🪵,🪵,🪵,✅,🪵,✅,❌,❌,✅,🎚️,❌
,Scheduled Task Deletion,❌,🪵,✅,❌,❌,🪵,🪵,🪵,✅,🪵,✅,❌,❌,❌,🎚️,❌
Service Activity,Service Creation,⚠️,🪵,✅,✅,✅,🪵,🪵,✅,🪵,✅,✅,❌,❌,❌,🎚️,⚠️
,Service Modification,❌,🪵,⚠️,❌,❌,🪵,🪵,✅,❌,✅,🎚️,❌,❌,✅,🎚️,⚠️
,Service Deletion,❌,❌,❌,❌,❌,🪵,❌,❓,❌,❌,❌,❌,❌,❌,🎚️,❌
Driver/Module Activity,Driver Loaded,❌,✅,✅,✅,✅,✅,✅,✅,✅,✅,✅,❌,✅,❌,🎚️,❌
,Driver Modification,❌,❌,✅,❌,❌,❌,❌,✅,❌,✅,❌,❌,❌,❌,❌,❌
,Driver Unloaded,❌,❌,❌,❌,❌,❌,❌,❌,❌,❌,⚠️,❌,❌,❌,❌,❌
Device Operations,Virtual Disk Mount,❌,⚠️,✅,❌,❌,❌,❌,✅,❌,❌,❌,❌,❌,❌,❌,✅
,USB Device Unmount,❌,⚠️,✅,✅,❌,❌,❌,⚠️,✅,❌,🎚️,🎚️,❌,❌,❌,✅
,USB Device Mount,⚠️,⚠️,✅,✅,❌,❌,❌,⚠️,✅,❌,🎚️,🎚️,❌,❌,❌,✅
Other Relevant Events,Group Policy Modification,❌,❌,❌,❌,❌,❌,❌,❌,✅,❌,✅,❌,❌,❌,❌,❌
Named Pipe Activity,Pipe Creation,⚠️,❌,✅,❌,✅,❌,✅,✅,✅,❌,🎚️,❌,✅,❌,🎚️,❌
,Pipe Connection,❌,❌,✅,❌,❌,❌,✅,✅,✅,❌,🎚️,❌,✅,✅,🎚️,❌
EDR SysOps,Agent Start,❌,⚠️,✅,✅,❌,❌,✅,✅,🪵,✅,✅,🎚️,✅,❓,❌,❌
,Agent Stop,❌,✅,✅,✅,❌,✅,✅,✅,🪵,✅,✅,🎚️,✅,❓,❌,❌
,Agent Install,❌,✅,❌,✅,✅,❌,✅,✅,🪵,✅,✅,🎚️,❌,✅,❌,✅
